iteration, vehicle_id, path_node_seq, path_time_seq
50,6,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
50,7,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
50,8,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_187_240_
50,9,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_164_174_191_201_220_240_
50,10,92_92_62_62_62_67_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_129_132_142_148_158_176_240_
50,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
50,12,2_2_2_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,30_50_60_67_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
50,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
50,14,101_101_,0_240_
51,0,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
51,1,11_11_11_12_12_73_73_79_79_60_60_60_101_101_,33_59_69_74_84_100_110_118_128_140_155_165_191_240_
51,2,72_72_72_42_42_44_44_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_96_102_112_122_128_138_148_158_161_171_215_240_
51,3,64_64_64_19_19_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,20_53_63_83_93_98_108_118_128_131_141_144_154_164_174_181_191_236_240_
51,4,65_65_83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
51,5,33_33_28_28_31_31_29_29_34_34_50_50_93_93_93_80_80_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_165_178_188_202_212_219_240_
51,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
51,7,14_14_47_47_12_12_11_11_9_9_87_87_97_97_58_58_77_77_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_158_168_178_188_237_240_
51,8,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
51,9,95_95_95_63_63_76_76_51_51_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_101_111_120_130_139_149_158_168_181_240_
51,10,92_92_62_62_62_67_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_38_52_62_69_70_80_93_103_113_123_129_132_142_148_158_176_240_
51,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
51,12,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
51,13,69_69_69_98_98_88_88_78_78_53_53_55_55_68_68_101_101_,9_41_51_56_66_72_82_98_108_121_131_145_155_165_175_185_240_
51,14,101_101_,0_240_
52,0,27_27_27_29_29_31_31_30_30_26_26_32_32_91_91_80_80_101_101_,57_62_72_77_87_89_99_104_114_121_131_139_149_188_198_203_213_220_240_
52,1,42_42_39_39_36_36_40_40_40_38_38_41_41_54_54_96_96_101_101_,33_43_48_58_65_75_80_85_95_100_110_116_126_141_151_157_167_182_240_
52,2,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
52,3,59_59_75_75_75_87_87_97_97_74_74_101_101_,42_52_67_74_84_104_114_124_134_150_160_196_240_
52,4,83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_24_24_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_126_136_139_149_153_163_173_183_228_240_
52,5,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
52,6,82_82_82_12_12_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_88_98_100_110_121_131_136_146_153_163_174_184_224_240_
52,7,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
52,8,52_52_52_99_99_99_57_57_86_86_74_74_74_58_58_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_162_172_219_240_
52,9,64_64_64_51_51_51_76_76_89_89_89_91_91_80_80_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_210_220_227_240_
52,10,92_92_95_95_95_62_62_67_67_71_71_94_94_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_140_240_
52,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
52,12,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
52,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
52,14,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
53,0,63_63_76_76_76_85_85_84_84_56_56_66_66_101_101_,39_49_58_75_85_96_106_114_124_133_143_152_162_175_240_
53,1,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
53,2,42_42_39_39_36_36_38_38_41_41_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_80_90_96_106_116_128_138_148_158_161_171_215_240_
53,3,33_33_28_28_31_31_29_29_34_34_50_50_93_93_93_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_165_178_188_209_240_
53,4,65_65_83_83_83_23_23_21_21_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_71_81_83_93_97_107_117_127_130_140_143_153_163_173_180_190_235_240_
53,5,101_101_,0_240_
53,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
53,7,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
53,8,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_24_24_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_169_179_214_240_
53,9,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
53,10,92_92_95_95_95_62_62_67_67_71_71_94_94_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_140_240_
53,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
53,12,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_70_70_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_180_190_194_204_223_240_
53,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
53,14,101_101_,0_240_
54,0,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
54,1,27_27_27_29_29_31_31_30_30_26_26_32_32_91_91_80_80_101_101_,57_62_72_77_87_89_99_104_114_121_131_139_149_188_198_203_213_220_240_
54,2,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
54,3,63_63_33_33_28_28_30_30_34_34_50_50_93_93_93_101_101_,39_49_69_79_87_97_101_111_116_126_139_149_169_178_188_209_240_
54,4,83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_130_140_143_153_163_173_180_190_235_240_
54,5,64_64_64_51_51_51_76_76_89_89_89_91_91_80_80_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_210_220_227_240_
54,6,82_82_82_12_12_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_88_98_100_110_121_131_136_146_153_163_174_184_224_240_
54,7,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
54,8,52_52_52_99_99_99_57_57_86_86_74_74_74_24_24_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_169_179_214_240_
54,9,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
54,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
54,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
54,12,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
54,13,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
54,14,101_101_,0_240_
55,0,63_63_76_76_76_85_85_84_84_56_56_66_66_101_101_,39_49_58_75_85_96_106_114_124_133_143_152_162_175_240_
55,1,31_31_31_29_29_27_27_26_26_26_32_32_93_93_93_101_101_,50_61_71_73_83_88_98_103_115_125_133_143_177_178_188_209_240_
55,2,72_72_72_42_42_44_44_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_96_102_112_122_128_138_148_158_161_171_215_240_
55,3,63_63_33_33_28_28_30_30_34_34_50_50_93_93_93_101_101_,39_49_69_79_87_97_101_111_116_126_139_149_169_178_188_209_240_
55,4,65_65_83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_126_136_139_149_159_169_176_186_231_240_
55,5,64_64_64_51_51_51_76_76_89_89_89_91_91_101_101_,20_53_63_77_83_93_102_112_121_144_154_195_205_217_240_
55,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
55,7,14_14_11_11_11_12_12_73_73_79_79_60_60_60_101_101_,35_45_50_59_69_74_84_100_110_118_128_140_155_165_191_240_
55,8,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_24_24_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_169_179_214_240_
55,9,101_101_,0_240_
55,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
55,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
55,12,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
55,13,69_69_69_98_98_88_88_78_78_53_53_55_55_68_68_101_101_,9_41_51_56_66_72_82_98_108_121_131_145_155_165_175_185_240_
55,14,101_101_,0_240_
56,0,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
56,1,31_31_31_29_29_27_27_26_26_26_32_32_80_80_80_101_101_,50_61_71_73_83_88_98_103_115_125_133_143_186_192_202_209_240_
56,2,42_42_39_39_36_36_40_40_40_38_38_41_41_37_37_35_35_101_101_,33_43_48_58_65_75_80_85_95_100_110_116_126_135_145_148_158_202_240_
56,3,63_63_85_85_85_51_51_84_84_56_56_66_66_101_101_,39_49_52_87_97_105_115_124_134_143_153_162_172_185_240_
56,4,83_83_83_23_23_21_21_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_97_107_117_127_130_140_143_153_163_173_180_190_235_240_
56,5,33_33_28_28_27_27_30_30_34_34_50_50_91_91_80_80_80_101_101_,51_61_69_79_84_94_102_112_117_127_140_150_174_184_189_192_202_209_240_
56,6,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
56,7,11_11_11_12_12_73_73_79_79_60_60_60_101_101_,33_59_69_74_84_100_110_118_128_140_155_165_191_240_
56,8,82_82_82_52_52_57_57_57_86_86_74_74_74_24_24_101_101_,14_42_52_65_75_82_96_106_115_125_129_141_151_169_179_214_240_
56,9,72_72_72_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_92_102_107_117_122_128_138_148_158_161_171_215_240_
56,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
56,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
56,12,45_45_2_2_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,37_47_54_64_71_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
56,13,69_69_69_98_98_88_88_78_78_53_53_55_55_68_68_101_101_,9_41_51_56_66_72_82_98_108_121_131_145_155_165_175_185_240_
56,14,64_64_64_19_19_18_18_22_22_49_49_48_48_48_24_24_101_101_,20_53_63_83_93_98_108_118_128_131_141_148_151_161_171_181_216_240_
57,0,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
57,1,33_33_28_28_31_31_29_29_26_26_26_32_32_93_93_93_101_101_,51_61_69_79_85_95_97_107_114_115_125_133_143_177_178_188_209_240_
57,2,64_64_64_51_51_51_76_76_89_89_89_101_101_,20_53_63_77_83_93_102_112_121_144_154_206_240_
57,3,63_63_76_76_76_85_85_84_84_56_56_66_66_101_101_,39_49_58_75_85_96_106_114_124_133_143_152_162_175_240_
57,4,2_2_2_5_5_8_8_8_7_7_6_6_55_55_101_101_,30_50_60_70_80_87_91_101_106_116_119_129_148_158_172_240_
57,5,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_198_240_
57,6,14_14_47_47_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_65_75_81_91_93_103_114_124_129_139_146_156_167_177_217_240_
57,7,11_11_11_12_12_73_73_79_79_60_60_60_101_101_,33_59_69_74_84_100_110_118_128_140_155_165_191_240_
57,8,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_187_240_
57,9,72_72_72_42_42_44_44_40_40_40_38_38_41_41_37_37_43_43_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_135_145_155_165_203_240_
57,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
57,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
57,12,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
57,13,69_69_69_98_98_88_88_78_78_53_53_55_55_68_68_101_101_,9_41_51_56_66_72_82_98_108_121_131_145_155_165_175_185_240_
57,14,23_23_23_21_21_19_19_49_49_22_22_20_20_25_25_25_24_24_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_151_154_164_174_184_219_240_
58,0,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
58,1,63_63_33_33_28_28_30_30_26_26_32_32_93_93_80_80_101_101_,39_49_69_79_87_97_101_111_118_128_136_146_180_190_204_214_221_240_
58,2,82_82_82_64_64_51_51_85_85_89_89_48_48_101_101_,14_42_52_74_84_98_108_116_126_144_154_179_189_234_240_
58,3,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
58,4,42_42_39_39_36_36_44_44_38_38_41_41_54_54_101_101_,33_43_48_58_65_75_85_95_102_112_118_128_143_153_171_240_
58,5,101_101_,0_240_
58,6,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
58,7,82_82_82_12_12_73_73_79_79_60_60_60_101_101_,14_42_52_71_81_97_107_115_125_137_155_165_191_240_
58,8,83_83_83_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,19_35_45_57_67_72_77_87_97_107_116_126_130_141_151_187_240_
58,9,72_72_72_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_87_97_102_112_117_128_138_148_158_161_171_215_240_
58,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
58,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
58,12,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
58,13,69_69_69_98_98_88_88_78_78_53_53_55_55_68_68_101_101_,9_41_51_56_66_72_82_98_108_121_131_145_155_165_175_185_240_
58,14,83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_130_140_143_153_163_173_180_190_235_240_
59,0,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_198_240_
59,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
59,2,63_63_33_33_28_28_30_30_26_26_34_34_32_32_93_93_80_80_101_101_,39_49_69_79_87_97_101_111_118_128_139_149_154_164_198_208_222_232_239_240_
59,3,64_64_64_76_76_85_85_84_84_56_56_66_66_101_101_,20_53_63_86_96_107_117_125_135_144_154_163_173_186_240_
59,4,72_72_72_42_42_44_44_41_41_41_54_54_54_101_101_,27_30_40_57_67_69_79_86_92_102_117_139_149_167_240_
59,5,52_52_52_99_99_99_57_57_22_22_20_20_24_24_24_101_101_,25_52_62_67_77_87_97_107_121_131_133_143_147_148_158_193_240_
59,6,14_14_47_47_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_65_75_81_91_93_103_114_124_129_139_146_156_167_177_217_240_
59,7,14_14_47_47_73_73_73_79_79_8_8_46_46_4_4_70_70_70_101_101_,35_45_48_58_73_77_87_95_105_120_130_133_143_145_155_173_180_190_209_240_
59,8,82_82_82_99_99_99_57_57_86_86_74_74_74_101_101_,14_42_52_60_77_87_97_107_116_126_130_141_151_187_240_
59,9,42_42_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_70_70_101_101_,33_43_48_58_65_75_80_90_95_105_110_128_138_148_158_161_171_206_216_235_240_
59,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
59,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
59,12,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_164_174_191_201_220_240_
59,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
59,14,83_83_83_23_23_21_21_19_19_18_18_89_89_91_91_101_101_,19_35_45_71_81_83_93_98_108_113_123_146_156_197_207_219_240_
60,0,27_27_27_29_29_31_31_34_34_34_50_50_89_89_101_101_,57_62_72_77_87_89_99_102_111_121_134_144_174_184_236_240_
60,1,65_65_59_59_75_75_87_87_97_97_77_77_25_25_101_101_,11_21_53_63_78_88_108_118_128_138_162_172_184_194_239_240_
60,2,63_63_33_33_28_28_30_30_26_26_32_32_93_93_80_80_101_101_,39_49_69_79_87_97_101_111_118_128_136_146_180_190_204_214_221_240_
60,3,64_64_64_76_76_51_51_84_84_56_56_66_66_101_101_,20_53_63_86_96_105_115_124_134_143_153_162_172_185_240_
60,4,72_72_72_39_39_44_44_41_41_41_54_54_54_68_68_101_101_,27_30_40_55_65_70_80_87_92_102_117_139_149_164_174_184_240_
60,5,23_23_23_21_21_18_18_49_49_22_22_20_20_48_48_24_24_101_101_,45_65_75_77_87_91_101_108_118_121_131_133_143_153_163_173_183_218_240_
60,6,59_59_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,42_52_72_82_88_98_100_110_121_131_136_146_153_163_174_184_224_240_
60,7,11_11_11_12_12_73_73_79_79_55_55_68_68_101_101_,33_59_69_74_84_100_110_118_128_153_163_173_183_193_240_
60,8,82_82_82_52_52_99_99_86_86_74_74_74_58_58_101_101_,14_42_52_65_75_80_90_102_112_116_141_151_162_172_219_240_
60,9,72_72_72_36_36_38_38_44_44_40_40_43_43_43_37_37_35_35_70_70_101_101_,27_30_40_60_70_75_85_92_102_107_117_122_128_138_148_158_161_171_206_216_235_240_
60,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
60,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
60,12,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
60,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
60,14,83_83_83_19_19_19_21_21_18_18_22_22_49_49_48_48_25_25_101_101_,19_35_45_66_72_82_87_97_101_111_121_131_134_144_151_161_168_178_223_240_
61,0,27_27_27_29_29_31_31_34_34_34_50_50_91_91_101_101_,57_62_72_77_87_89_99_102_111_121_134_144_168_178_190_240_
61,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
61,2,63_63_33_33_28_28_30_30_26_26_32_32_93_93_80_80_101_101_,39_49_69_79_87_97_101_111_118_128_136_146_180_190_204_214_221_240_
61,3,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
61,4,63_63_76_76_76_85_85_50_50_89_89_101_101_,39_49_58_75_85_96_106_121_131_161_171_223_240_
61,5,14_14_47_47_73_73_73_79_79_8_8_46_46_55_55_101_101_,35_45_48_58_73_77_87_95_105_120_130_133_143_166_176_190_240_
61,6,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
61,7,42_42_39_39_41_41_41_54_54_54_68_68_101_101_,33_43_48_58_63_92_102_117_139_149_164_174_184_240_
61,8,82_82_82_52_52_57_57_57_86_86_74_74_74_24_24_101_101_,14_42_52_65_75_82_96_106_115_125_129_141_151_169_179_214_240_
61,9,42_42_36_36_38_38_38_44_44_40_40_43_43_43_37_37_35_35_70_70_101_101_,33_43_54_64_69_75_85_92_102_107_117_122_128_138_148_158_161_171_206_216_235_240_
61,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
61,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
61,12,5_5_5_45_45_2_2_7_7_6_6_8_8_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_134_144_147_157_164_174_191_201_220_240_
61,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
61,14,23_23_23_21_21_19_19_49_49_22_22_20_20_25_25_25_24_24_101_101_,45_65_75_77_87_92_102_104_114_117_127_129_139_151_154_164_174_184_219_240_
62,0,27_27_27_29_29_31_31_34_34_34_50_50_91_91_101_101_,57_62_72_77_87_89_99_102_111_121_134_144_168_178_190_240_
62,1,65_65_59_59_75_75_87_87_97_97_58_58_58_77_77_101_101_,11_21_53_63_78_88_108_118_128_138_151_152_162_172_182_231_240_
62,2,33_33_28_28_27_27_26_26_26_32_32_93_93_93_80_80_101_101_,51_61_69_79_84_94_99_115_125_133_143_177_178_188_202_212_219_240_
62,3,83_83_83_64_64_76_76_51_51_84_84_56_56_66_66_101_101_,19_35_45_53_63_86_96_105_115_124_134_143_153_162_172_185_240_
62,4,72_72_72_71_71_71_67_67_85_85_89_89_48_48_101_101_,27_30_40_50_65_75_88_98_117_127_145_155_180_190_235_240_
62,5,11_11_11_12_12_73_73_79_79_55_55_101_101_,33_59_69_74_84_100_110_118_128_153_163_177_240_
62,6,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
62,7,101_101_,0_240_
62,8,52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,25_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
62,9,42_42_39_39_36_36_40_40_40_41_41_43_43_43_37_37_35_35_70_70_101_101_,33_43_48_58_65_75_80_85_95_105_115_125_128_138_148_158_161_171_206_216_235_240_
62,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
62,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
62,12,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
62,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
62,14,83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_48_48_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_130_140_143_153_163_173_180_190_235_240_
